time_s,lap,lap_time_s,distance_m,distance_into_lap_m,segment,segment_type,speed_kph,rpm,throttle,gear,avg_speed_session_kph,max_rpm_session,est_lap_time_s
155.350,2,56.550,5578.02,2078.02,Straight B,straight,173.28,8413,0.808,5,129.26,11104,95.39
155.400,2,56.600,5580.42,2080.42,Straight B,straight,173.39,8514,0.811,5,129.28,11104,95.24
155.450,2,56.650,5582.83,2082.83,Straight B,straight,173.48,8500,0.795,5,129.29,11104,95.10
155.500,2,56.700,5585.24,2085.24,Straight B,straight,173.56,8559,0.785,5,129.30,11104,94.95
155.550,2,56.750,5587.66,2087.66,Straight B,straight,173.66,8635,0.796,5,129.32,11104,94.80
155.600,2,56.800,5590.07,2090.07,Straight B,straight,173.76,8686,0.808,5,129.33,11104,94.66
155.650,2,56.850,5592.48,2092.48,Straight B,straight,173.82,8573,0.769,5,129.35,11104,94.52
155.700,2,56.900,5594.90,2094.90,Straight B,straight,173.91,8874,0.787,5,129.36,11104,94.38
155.750,2,56.950,5597.31,2097.31,Straight B,straight,173.98,8656,0.776,5,129.38,11104,94.24
155.800,2,57.000,5599.73,2099.73,Straight B,straight,174.07,8594,0.794,5,129.39,11104,94.10
155.850,2,57.050,5602.15,2102.15,Straight B,straight,174.13,8692,0.770,5,129.40,11104,93.96
155.900,2,57.100,5604.57,2104.57,Straight B,straight,174.19,8637,0.769,5,129.42,11104,93.82
155.950,2,57.150,5606.99,2106.99,Straight B,straight,174.26,8692,0.766,5,129.43,11104,93.69
156.000,2,57.200,5609.41,2109.41,Straight B,straight,174.32,8625,0.771,5,129.45,11104,93.55
156.050,2,57.250,5611.83,2111.83,Straight B,straight,174.40,8704,0.784,5,129.46,11104,93.42
156.100,2,57.300,5614.26,2114.26,Straight B,straight,174.44,8813,0.749,5,129.48,11104,93.29
156.150,2,57.350,5616.68,2116.68,Straight B,straight,174.51,8873,0.779,5,129.49,11104,93.15
156.200,2,57.400,5619.10,2119.10,Straight B,straight,174.57,8688,0.768,5,129.51,11104,93.02
156.250,2,57.450,5621.53,2121.53,Straight B,straight,174.61,8781,0.743,5,129.52,11104,92.89
156.300,2,57.500,5623.96,2123.96,Straight B,straight,174.67,8756,0.767,5,129.53,11104,92.77
156.350,2,57.550,5626.38,2126.38,Straight B,straight,174.71,8748,0.753,5,129.55,11104,92.64
156.400,2,57.600,5628.81,2128.81,Straight B,straight,174.75,8733,0.742,5,129.56,11104,92.51
156.450,2,57.650,5631.24,2131.24,Straight B,straight,174.78,8789,0.743,5,129.58,11104,92.39
156.500,2,57.700,5633.67,2133.67,Straight B,straight,174.82,8783,0.747,5,129.59,11104,92.27
156.550,2,57.750,5636.09,2136.09,Straight B,straight,174.89,8773,0.774,5,129.61,11104,92.14
156.600,2,57.800,5638.52,2138.52,Straight B,straight,174.94,8896,0.763,5,129.62,11104,92.02
156.650,2,57.850,5640.95,2140.95,Straight B,straight,174.98,8926,0.753,5,129.64,11104,91.90
156.700,2,57.900,5643.39,2143.39,Straight B,straight,175.03,8742,0.757,5,129.65,11104,91.78
156.750,2,57.950,5645.82,2145.82,Straight B,straight,175.07,9028,0.752,5,129.66,11104,91.66
156.800,2,58.000,5648.25,2148.25,Straight B,straight,175.12,8935,0.755,5,129.68,11104,91.55
156.850,2,58.050,5650.68,2150.68,Straight B,straight,175.14,8808,0.731,5,129.69,11104,91.43
156.900,2,58.100,5653.11,2153.11,Straight B,straight,175.17,8974,0.735,5,129.71,11104,91.31
156.950,2,58.150,5655.55,2155.55,Straight B,straight,175.21,8946,0.761,5,129.72,11104,91.20
157.000,2,58.200,5657.98,2157.98,Straight B,straight,175.25,8934,0.740,5,129.74,11104,91.09
157.050,2,58.250,5660.42,2160.42,Straight B,straight,175.29,8839,0.762,5,129.75,11104,90.97
157.100,2,58.300,5662.85,2162.85,Straight B,straight,175.34,9006,0.756,5,129.77,11104,90.86
157.150,2,58.350,5665.29,2165.29,Straight B,straight,175.36,8805,0.731,5,129.78,11104,90.75
157.200,2,58.400,5667.72,2167.72,Straight B,straight,175.37,8964,0.723,5,129.80,11104,90.65
157.250,2,58.450,5670.16,2170.16,Straight B,straight,175.41,8911,0.752,5,129.81,11104,90.54
157.300,2,58.500,5672.60,2172.60,Straight B,straight,175.43,8983,0.723,5,129.82,11104,90.44
157.350,2,58.550,5675.03,2175.03,Straight B,straight,175.46,8972,0.741,5,129.84,11104,90.34
157.400,2,58.600,5677.47,2177.47,Straight B,straight,175.48,9110,0.736,5,129.85,11104,90.24
157.450,2,58.650,5679.91,2179.91,Straight B,straight,175.50,8930,0.727,5,129.87,11104,90.15
157.500,2,58.700,5682.35,2182.35,Straight B,straight,175.51,8977,0.727,5,129.88,11104,90.05
157.550,2,58.750,5684.78,2184.78,Straight B,straight,175.54,9004,0.742,5,129.90,11104,89.96
157.600,2,58.800,5687.22,2187.22,Straight B,straight,175.58,8954,0.743,5,129.91,11104,89.87
157.650,2,58.850,5689.66,2189.66,Straight B,straight,175.60,8950,0.741,5,129.93,11104,89.78
157.700,2,58.900,5692.10,2192.10,Straight B,straight,175.62,9035,0.732,5,129.94,11104,89.70
157.750,2,58.950,5694.54,2194.54,Straight B,straight,175.63,9035,0.713,5,129.95,11104,89.61
157.800,2,59.000,5696.98,2196.98,Straight B,straight,175.66,9015,0.747,5,129.97,11104,89.53
157.850,2,59.050,5699.42,2199.42,Straight B,straight,175.68,8876,0.732,5,129.98,11104,89.45
157.900,2,59.100,5701.86,2201.86,Straight B,straight,175.70,8791,0.727,5,130.00,11104,89.37
157.950,2,59.150,5704.30,2204.30,Straight B,straight,175.71,9052,0.727,5,130.01,11104,89.29
158.000,2,59.200,5706.74,2206.74,Straight B,straight,175.72,9053,0.723,5,130.03,11104,89.21
158.050,2,59.250,5709.18,2209.18,Straight B,straight,175.74,9051,0.736,5,130.04,11104,89.14
158.100,2,59.300,5711.62,2211.62,Straight B,straight,175.75,9014,0.719,5,130.06,11104,89.06
158.150,2,59.350,5714.06,2214.06,Straight B,straight,175.76,9052,0.717,5,130.07,11104,88.99
158.200,2,59.400,5716.50,2216.50,Straight B,straight,175.76,9111,0.716,5,130.08,11104,88.92
158.250,2,59.450,5718.95,2218.95,Straight B,straight,175.77,8926,0.719,5,130.10,11104,88.85
158.300,2,59.500,5721.39,2221.39,Straight B,straight,175.78,9069,0.724,5,130.11,11104,88.78
158.350,2,59.550,5723.83,2223.83,Straight B,straight,175.80,8864,0.735,5,130.13,11104,88.71
158.400,2,59.600,5726.27,2226.27,Straight B,straight,175.83,8941,0.743,5,130.14,11104,88.65
158.450,2,59.650,5728.71,2228.71,Straight B,straight,175.86,9059,0.744,5,130.16,11104,88.58
158.500,2,59.700,5731.16,2231.16,Straight B,straight,175.87,9003,0.717,5,130.17,11104,88.52
158.550,2,59.750,5733.60,2233.60,Straight B,straight,175.86,9142,0.708,5,130.19,11104,88.46
158.600,2,59.800,5736.04,2236.04,Straight B,straight,175.87,8958,0.716,5,130.20,11104,88.40
158.650,2,59.850,5738.48,2238.48,Straight B,straight,175.86,9111,0.707,5,130.21,11104,88.33
158.700,2,59.900,5740.93,2240.93,Straight B,straight,175.89,8973,0.737,5,130.23,11104,88.28
158.750,2,59.950,5743.37,2243.37,Straight B,straight,175.88,9089,0.708,5,130.24,11104,88.22
158.800,2,60.000,5745.81,2245.81,Straight B,straight,175.88,9033,0.713,5,130.26,11104,88.16
158.850,2,60.050,5748.26,2248.26,Straight B,straight,175.90,8757,0.735,5,130.27,11104,88.10
158.900,2,60.100,5750.70,2250.70,Straight B,straight,175.90,8963,0.707,5,130.29,11104,88.05
158.950,2,60.150,5753.14,2253.14,Straight B,straight,175.92,9034,0.737,5,130.30,11104,88.00
159.000,2,60.200,5755.59,2255.59,Straight B,straight,175.94,9051,0.736,5,130.32,11104,87.94
159.050,2,60.250,5758.03,2258.03,Straight B,straight,175.94,8984,0.702,5,130.33,11104,87.89
159.100,2,60.300,5760.47,2260.47,Straight B,straight,175.93,9172,0.706,5,130.34,11104,87.84
159.150,2,60.350,5762.92,2262.92,Straight B,straight,175.94,9048,0.726,5,130.36,11104,87.79
159.200,2,60.400,5765.36,2265.36,Straight B,straight,175.94,9008,0.705,5,130.37,11104,87.74
159.250,2,60.450,5767.80,2267.80,Straight B,straight,175.96,8969,0.737,5,130.39,11104,87.69
159.300,2,60.500,5770.25,2270.25,Straight B,straight,175.97,9018,0.725,5,130.40,11104,87.65
159.350,2,60.550,5772.69,2272.69,Straight B,straight,175.99,8988,0.734,5,130.42,11104,87.60
159.400,2,60.600,5775.14,2275.14,Straight B,straight,176.00,8986,0.727,5,130.43,11104,87.55
159.450,2,60.650,5777.58,2277.58,Straight B,straight,176.03,9073,0.739,5,130.44,11104,87.51
159.500,2,60.700,5780.03,2280.03,Straight B,straight,176.02,9130,0.708,5,130.46,11104,87.47
159.550,2,60.750,5782.47,2282.47,Straight B,straight,176.03,9070,0.724,5,130.47,11104,87.42
159.600,2,60.800,5784.92,2284.92,Straight B,straight,176.05,8980,0.733,5,130.49,11104,87.38
159.650,2,60.850,5787.36,2287.36,Straight B,straight,176.06,9151,0.724,5,130.50,11104,87.34
159.700,2,60.900,5789.81,2289.81,Straight B,straight,176.07,9080,0.729,5,130.52,11104,87.30
159.750,2,60.950,5792.25,2292.25,Straight B,straight,176.09,8914,0.729,5,130.53,11104,87.26
159.800,2,61.000,5794.70,2294.70,Straight B,straight,176.09,9087,0.719,5,130.54,11104,87.22
159.850,2,61.050,5797.14,2297.14,Straight B,straight,176.08,9045,0.703,5,130.56,11104,87.18
159.900,2,61.100,5799.59,2299.59,Straight B,straight,176.09,9194,0.718,5,130.57,11104,87.14
159.950,2,61.150,5802.03,2302.03,Straight B,straight,176.08,9118,0.700,5,130.59,11104,87.11
160.000,2,61.200,5804.48,2304.48,Straight B,straight,176.09,9026,0.726,5,130.60,11104,87.07
160.050,2,61.250,5806.93,2306.93,Straight B,straight,176.10,9209,0.728,5,130.62,11104,87.04
160.100,2,61.300,5809.37,2309.37,Straight B,straight,176.09,9079,0.703,5,130.63,11104,87.00
160.150,2,61.350,5811.82,2311.82,Straight B,straight,176.09,9197,0.713,5,130.64,11104,86.97
160.200,2,61.400,5814.26,2314.26,Straight B,straight,176.10,9133,0.717,5,130.66,11104,86.94
160.250,2,61.450,5816.71,2316.71,Straight B,straight,176.09,9112,0.704,5,130.67,11104,86.90
160.300,2,61.500,5819.15,2319.15,Straight B,straight,176.10,9149,0.723,5,130.69,11104,86.87
160.350,2,61.550,5821.60,2321.60,Straight B,straight,176.12,9049,0.736,5,130.70,11104,86.84
160.400,2,61.600,5824.05,2324.05,Straight B,straight,176.12,8971,0.716,5,130.71,11104,86.81
160.450,2,61.650,5826.49,2326.49,Straight B,straight,176.12,8977,0.709,5,130.73,11104,86.78
160.500,2,61.700,5828.94,2328.94,Straight B,straight,176.13,9077,0.732,5,130.74,11104,86.75
160.550,2,61.750,5831.39,2331.39,Straight B,straight,176.12,8985,0.704,5,130.76,11104,86.73
160.600,2,61.800,5833.83,2333.83,Straight B,straight,176.13,8930,0.721,5,130.77,11104,86.70
160.650,2,61.850,5836.28,2336.28,Straight B,straight,176.12,9175,0.707,5,130.78,11104,86.67
160.700,2,61.900,5838.72,2338.72,Straight B,straight,176.14,8992,0.734,5,130.80,11104,86.64
160.750,2,61.950,5841.17,2341.17,Straight B,straight,176.14,8931,0.716,5,130.81,11104,86.62
160.800,2,62.000,5843.62,2343.62,Straight B,straight,176.15,9251,0.725,5,130.83,11104,86.59
160.850,2,62.050,5846.06,2346.06,Straight B,straight,176.17,8906,0.730,5,130.84,11104,86.57
160.900,2,62.100,5848.51,2348.51,Straight B,straight,176.18,9131,0.728,5,130.86,11104,86.54
160.950,2,62.150,5850.96,2350.96,Straight B,straight,176.19,9148,0.726,5,130.87,11104,86.52
161.000,2,62.200,5853.41,2353.41,Straight B,straight,176.18,9095,0.696,5,130.88,11104,86.50
161.050,2,62.250,5855.85,2355.85,Straight B,straight,176.19,9110,0.732,5,130.90,11104,86.48
161.100,2,62.300,5858.30,2358.30,Straight B,straight,176.18,9129,0.703,5,130.91,11104,86.45
161.150,2,62.350,5860.75,2360.75,Straight B,straight,176.19,9127,0.727,5,130.93,11104,86.43
161.200,2,62.400,5863.19,2363.19,Straight B,straight,176.20,8923,0.724,5,130.94,11104,86.41
161.250,2,62.450,5865.64,2365.64,Straight B,straight,176.20,9144,0.706,5,130.95,11104,86.39
161.300,2,62.500,5868.09,2368.09,Straight B,straight,176.21,9078,0.727,5,130.97,11104,86.37
161.350,2,62.550,5870.54,2370.54,Straight B,straight,176.22,9096,0.726,5,130.98,11104,86.35
161.400,2,62.600,5872.98,2372.98,Straight B,straight,176.21,9055,0.708,5,131.00,11104,86.33
161.450,2,62.650,5875.43,2375.43,Straight B,straight,176.23,9133,0.731,5,131.01,11104,86.31
161.500,2,62.700,5877.88,2377.88,Straight B,straight,176.22,9017,0.702,5,131.02,11104,86.29
161.550,2,62.750,5880.33,2380.33,Straight B,straight,176.22,9005,0.714,5,131.04,11104,86.27
161.600,2,62.800,5882.77,2382.77,Straight B,straight,176.20,9109,0.698,5,131.05,11104,86.25
161.650,2,62.850,5885.22,2385.22,Straight B,straight,176.20,9085,0.714,5,131.07,11104,86.24
161.700,2,62.900,5887.67,2387.67,Straight B,straight,176.19,8993,0.705,5,131.08,11104,86.22
161.750,2,62.950,5890.11,2390.11,Straight B,straight,176.20,9190,0.728,5,131.09,11104,86.20
161.800,2,63.000,5892.56,2392.56,Straight B,straight,176.22,9112,0.732,5,131.11,11104,86.18
161.850,2,63.050,5895.01,2395.01,Straight B,straight,176.23,9173,0.720,5,131.12,11104,86.17
161.900,2,63.100,5897.46,2397.46,Straight B,straight,176.23,9195,0.722,5,131.14,11104,86.15
161.950,2,63.150,5899.90,2399.90,Straight B,straight,176.22,9183,0.696,5,131.15,11104,86.14
162.000,2,63.200,5902.35,2402.35,Straight B,straight,176.22,9177,0.717,5,131.16,11104,86.12
162.050,2,63.250,5904.80,2404.80,Straight B,straight,176.22,9132,0.712,5,131.18,11104,86.11
162.100,2,63.300,5907.25,2407.25,Straight B,straight,176.22,9157,0.720,5,131.19,11104,86.09
162.150,2,63.350,5909.69,2409.69,Straight B,straight,176.21,9140,0.705,5,131.21,11104,86.08
162.200,2,63.400,5912.14,2412.14,Straight B,straight,176.21,9148,0.704,5,131.22,11104,86.06
162.250,2,63.450,5914.59,2414.59,Straight B,straight,176.20,9197,0.705,5,131.23,11104,86.05
162.300,2,63.500,5917.04,2417.04,Straight B,straight,176.20,9022,0.716,5,131.25,11104,86.04
162.350,2,63.550,5919.48,2419.48,Straight B,straight,176.21,9140,0.728,5,131.26,11104,86.02
162.400,2,63.600,5921.93,2421.93,Straight B,straight,176.20,9135,0.697,5,131.27,11104,86.01
162.450,2,63.650,5924.38,2424.38,Straight B,straight,176.20,9130,0.717,5,131.29,11104,86.00
162.500,2,63.700,5926.83,2426.83,Straight B,straight,176.19,9205,0.705,5,131.30,11104,85.99
162.550,2,63.750,5929.27,2429.27,Straight B,straight,176.20,9104,0.721,5,131.32,11104,85.97
162.600,2,63.800,5931.72,2431.72,Straight B,straight,176.18,9122,0.699,5,131.33,11104,85.96
162.650,2,63.850,5934.17,2434.17,Straight B,straight,176.17,9179,0.703,5,131.34,11104,85.95
162.700,2,63.900,5936.61,2436.61,Straight B,straight,176.19,9165,0.734,5,131.36,11104,85.94
162.750,2,63.950,5939.06,2439.06,Straight B,straight,176.20,9160,0.724,5,131.37,11104,85.93
162.800,2,64.000,5941.51,2441.51,Straight B,straight,176.20,9075,0.721,5,131.38,11104,85.92
162.850,2,64.050,5943.96,2443.96,Straight B,straight,176.22,9206,0.730,5,131.40,11104,85.91
162.900,2,64.100,5946.40,2446.40,Straight B,straight,176.23,9080,0.730,5,131.41,11104,85.90
162.950,2,64.150,5948.85,2448.85,Straight B,straight,176.24,9077,0.727,5,131.43,11104,85.89
163.000,2,64.200,5951.30,2451.30,Straight B,straight,176.23,9072,0.704,5,131.44,11104,85.88
163.050,2,64.250,5953.75,2453.75,Straight B,straight,176.25,9038,0.733,5,131.45,11104,85.87
163.100,2,64.300,5956.19,2456.19,Straight B,straight,176.26,9039,0.727,5,131.47,11104,85.86
163.150,2,64.350,5958.64,2458.64,Straight B,straight,176.27,9332,0.729,5,131.48,11104,85.86
163.200,2,64.400,5961.09,2461.09,Straight B,straight,176.27,9149,0.714,5,131.49,11104,85.85
163.250,2,64.450,5963.54,2463.54,Straight B,straight,176.29,9025,0.729,5,131.51,11104,85.84
163.300,2,64.500,5965.99,2465.99,Straight B,straight,176.29,8984,0.715,5,131.52,11104,85.83
163.350,2,64.550,5968.44,2468.44,Straight B,straight,176.29,9138,0.721,5,131.54,11104,85.82
163.400,2,64.600,5970.88,2470.88,Straight B,straight,176.31,9104,0.730,5,131.55,11104,85.82
163.450,2,64.650,5973.33,2473.33,Straight B,straight,176.28,8989,0.691,5,131.56,11104,85.81
163.500,2,64.700,5975.78,2475.78,Straight B,straight,176.27,9049,0.696,5,131.58,11104,85.80
163.550,2,64.750,5978.23,2478.23,Straight B,straight,176.26,9043,0.708,5,131.59,11104,85.80
163.600,2,64.800,5980.68,2480.68,Straight B,straight,176.25,9024,0.697,5,131.60,11104,85.79
163.650,2,64.850,5983.13,2483.13,Straight B,straight,176.26,9109,0.728,5,131.62,11104,85.78
163.700,2,64.900,5985.57,2485.57,Straight B,straight,176.26,9097,0.720,5,131.63,11104,85.78
163.750,2,64.950,5988.02,2488.02,Straight B,straight,176.25,9084,0.705,5,131.65,11104,85.77
163.800,2,65.000,5990.47,2490.47,Straight B,straight,176.26,9003,0.722,5,131.66,11104,85.77
163.850,2,65.050,5992.92,2492.92,Straight B,straight,176.25,9120,0.700,5,131.67,11104,85.76
163.900,2,65.100,5995.37,2495.37,Straight B,straight,176.26,9120,0.732,5,131.69,11104,85.76
163.950,2,65.150,5997.81,2497.81,Straight B,straight,176.26,9181,0.718,5,131.70,11104,85.75
164.000,2,65.200,6000.26,2500.26,Straight B,straight,176.25,9207,0.693,5,131.71,11104,85.75
164.050,2,65.250,6002.71,2502.71,Straight B,straight,176.24,9097,0.706,5,131.73,11104,85.74
164.100,2,65.300,6005.16,2505.16,Straight B,straight,176.23,9208,0.704,5,131.74,11104,85.74
164.150,2,65.350,6007.60,2507.60,Straight B,straight,176.23,8958,0.719,5,131.75,11104,85.73
164.200,2,65.400,6010.05,2510.05,Straight B,straight,176.23,9049,0.715,5,131.77,11104,85.73
164.250,2,65.450,6012.50,2512.50,Straight B,straight,176.22,9172,0.697,5,131.78,11104,85.73
164.300,2,65.500,6014.95,2514.95,Straight B,straight,176.22,9136,0.714,5,131.79,11104,85.72
164.350,2,65.550,6017.39,2517.39,Straight B,straight,176.22,8985,0.715,5,131.81,11104,85.72
164.400,2,65.600,6019.84,2519.84,Straight B,straight,176.21,9046,0.710,5,131.82,11104,85.72
164.450,2,65.650,6022.29,2522.29,Straight B,straight,176.21,9076,0.706,5,131.83,11104,85.71
164.500,2,65.700,6024.74,2524.74,Straight B,straight,176.20,9151,0.711,5,131.85,11104,85.71
164.550,2,65.750,6027.18,2527.18,Straight B,straight,176.21,9039,0.718,5,131.86,11104,85.71
164.600,2,65.800,6029.63,2529.63,Straight B,straight,176.21,9063,0.719,5,131.88,11104,85.70
164.650,2,65.850,6032.08,2532.08,Straight B,straight,176.22,9160,0.719,5,131.89,11104,85.70
164.700,2,65.900,6034.53,2534.53,Straight B,straight,176.21,9124,0.704,5,131.90,11104,85.70
164.750,2,65.950,6036.97,2536.97,Straight B,straight,176.22,9163,0.728,5,131.92,11104,85.70
164.800,2,66.000,6039.42,2539.42,Straight B,straight,176.23,9190,0.724,5,131.93,11104,85.69
164.850,2,66.050,6041.87,2541.87,Straight B,straight,176.23,9121,0.711,5,131.94,11104,85.69
164.900,2,66.100,6044.32,2544.32,Straight B,straight,176.23,9133,0.721,5,131.96,11104,85.69
164.950,2,66.150,6046.76,2546.76,Straight B,straight,176.22,9190,0.703,5,131.97,11104,85.69
165.000,2,66.200,6049.21,2549.21,Straight B,straight,176.23,9082,0.722,5,131.98,11104,85.68
165.050,2,66.250,6051.66,2551.66,Straight B,straight,176.23,9193,0.721,5,132.00,11104,85.68
165.100,2,66.300,6054.11,2554.11,Straight B,straight,176.23,9014,0.707,5,132.01,11104,85.68
165.150,2,66.350,6056.55,2556.55,Straight B,straight,176.24,9113,0.726,5,132.02,11104,85.68
165.200,2,66.400,6059.00,2559.00,Straight B,straight,176.22,9196,0.699,5,132.04,11104,85.67
165.250,2,66.450,6061.45,2561.45,Straight B,straight,176.22,9174,0.714,5,132.05,11104,85.67
165.300,2,66.500,6063.90,2563.90,Straight B,straight,176.21,9129,0.703,5,132.06,11104,85.67
165.350,2,66.550,6066.34,2566.34,Straight B,straight,176.20,8919,0.695,5,132.08,11104,85.67
165.400,2,66.600,6068.79,2568.79,Straight B,straight,176.19,9085,0.702,5,132.09,11104,85.67
165.450,2,66.650,6071.24,2571.24,Straight B,straight,176.19,9107,0.721,5,132.10,11104,85.67
165.500,2,66.700,6073.69,2573.69,Straight B,straight,176.17,8969,0.695,5,132.12,11104,85.66
165.550,2,66.750,6076.13,2576.13,Straight B,straight,176.16,9128,0.699,5,132.13,11104,85.66
165.600,2,66.800,6078.58,2578.58,Straight B,straight,176.18,9104,0.731,5,132.14,11104,85.66
165.650,2,66.850,6081.03,2581.03,Straight B,straight,176.17,9029,0.707,5,132.16,11104,85.66
165.700,2,66.900,6083.47,2583.47,Straight B,straight,176.18,9072,0.731,5,132.17,11104,85.66
165.750,2,66.950,6085.92,2585.92,Straight B,straight,176.20,9158,0.729,5,132.18,11104,85.66
165.800,2,67.000,6088.37,2588.37,Straight B,straight,176.20,9082,0.715,5,132.20,11104,85.66
165.850,2,67.050,6090.81,2590.81,Straight B,straight,176.20,9009,0.713,5,132.21,11104,85.66
165.900,2,67.100,6093.26,2593.26,Straight B,straight,176.19,9164,0.701,5,132.22,11104,85.65
165.950,2,67.150,6095.71,2595.71,Straight B,straight,176.18,9074,0.711,5,132.24,11104,85.65
166.000,2,67.200,6098.16,2598.16,Straight B,straight,176.18,8950,0.708,5,132.25,11104,85.65
166.050,2,67.250,6100.60,2600.60,Straight B,straight,176.16,9034,0.698,5,132.26,11104,85.65
166.100,2,67.300,6103.05,2603.05,Straight B,straight,176.15,9091,0.699,5,132.28,11104,85.65
166.150,2,67.350,6105.49,2605.49,Straight B,straight,176.15,8990,0.709,5,132.29,11104,85.65
166.200,2,67.400,6107.94,2607.94,Straight B,straight,176.15,9076,0.716,5,132.30,11104,85.65
166.250,2,67.450,6110.39,2610.39,Straight B,straight,176.15,9046,0.714,5,132.32,11104,85.65
166.300,2,67.500,6112.83,2612.83,Straight B,straight,176.14,9106,0.707,5,132.33,11104,85.65
